id,birth_canton,name,long,lat,wikidata_uri
893,Etranger,Görz,,,
894,Etranger,Baden,8.30799,47.47291,https://www.wikidata.org/wiki/Q63939
895,TG,Eschenz,8.8663888888889,47.65,https://www.wikidata.org/wiki/Q65080
896,Etranger,Santa Maria del Molise,,,
897,TG,Kirchberg TG,,,
898,Etranger,Brooklyn,,,
899,BE,Wynau,7.8111111111111,47.260833333333,https://www.wikidata.org/wiki/Q70104
900,Etranger,Offenburg,,,
901,Etranger,Mannheim,,,
902,BE,Lauterbrunnen,7.9086111111111,46.599722222222,https://www.wikidata.org/wiki/Q64011
903,GR,Seewis im Prättigau,9.6375,46.990277777778,https://www.wikidata.org/wiki/Q64748
904,Etranger,Sèvres,,,
905,GR,Celerina/Schlarigna,9.859055555555555,46.51213888888889,https://www.wikidata.org/wiki/Q64964
906,Etranger,Vienne,,,
907,Etranger,Newstead,,,
908,GR,Fürstenau,9.4333333333333,46.716388888889,https://www.wikidata.org/wiki/Q64805
909,Etranger,Florence,,,
910,JU,La Baroche,7.1666666666667,47.416666666667,https://www.wikidata.org/wiki/Q70511
911,FR,Hauteville,7.1166666666667,46.666666666667,https://www.wikidata.org/wiki/Q662294
912,BL,Bennwil,7.77987,47.40317,https://www.wikidata.org/wiki/Q64735
913,Etranger,Hanau,,,
914,Etranger,Constance,,,
915,Etranger,Le Havre,,,
916,Etranger,Gualeguaychú,,,
917,Etranger,Vlissingen,,,
918,FR,Sâles,6.9666666666667,46.633333333333,https://www.wikidata.org/wiki/Q67736
919,TG,Basadingen-Schlattingen,8.7497222222222,47.666666666667,https://www.wikidata.org/wiki/Q66711
920,VD,Morrens,6.6333333333333,46.583333333333,https://www.wikidata.org/wiki/Q68940
921,BE,Saanen,7.2663888888889,46.483055555556,https://www.wikidata.org/wiki/Q66629
922,NW,Hergiswil,8.3125,46.984444444444,https://www.wikidata.org/wiki/Q570969
923,SO,St. Gallen,9.3772222222222,47.423333333333,https://www.wikidata.org/wiki/Q25607
924,GE,Chougny Vandoeuvres,,,
925,Etranger,La Vernaz,,,
926,TI,Besazio,,,
927,Etranger,Wesserling,,,
928,GE,Thônex,6.2166666666667,46.2,https://www.wikidata.org/wiki/Q68201
929,VD,Vufflens,,,
930,Etranger,Pest,,,
931,VD,Allaman,6.4,46.466666666667,https://www.wikidata.org/wiki/Q43201
932,Etranger,Prarustin,,,
933,GE,Sierne,,,
934,Etranger,Montauban,,,
935,Etranger,Ipswich,,,
936,VD,Dully,6.3,46.433333333333,https://www.wikidata.org/wiki/Q68622
937,Etranger,Mauriac,,,
938,Etranger,Lüdenscheid,,,
939,TI,Riva San Vitale,8.9666666666667,45.9,https://www.wikidata.org/wiki/Q67130
940,BL,Schönenbuch,7.5008333333333,47.536944444444,https://www.wikidata.org/wiki/Q66508
941,GR,Malix,,,
942,Etranger,Venise,,,
943,BE,Schleumen,,,
944,Etranger,Ettlingen bei Karlsruhe,,,
945,VS,Saint-Maurice,7.0047,46.219,https://www.wikidata.org/wiki/Q69545
946,TI,Paradiso,8.95,45.983333333333,https://www.wikidata.org/wiki/Q68205
947,NE,Val-de-Travers,6.6,46.9,https://www.wikidata.org/wiki/Q70526
948,FR,Windig,,,
949,VS,Raron,7.8,46.31,https://www.wikidata.org/wiki/Q69786
950,BE,Corcelles,7.4541666666667,47.286111111111,https://www.wikidata.org/wiki/Q67862
951,SG,Uznach,8.9838888888889,47.224166666667,https://www.wikidata.org/wiki/Q67106
952,Etranger,Veringendorf,,,
953,BE,Interlaken,,,
954,ZH,Wil bei Rafz,,,
955,Etranger,Uppsala,,,
956,ZH,Rafz,8.5408333333333,47.612222222222,https://www.wikidata.org/wiki/Q66457
957,BE,Diesse,,,
958,GR,Sils im Engadin/Segl,9.7663888888889,46.433055555556,https://www.wikidata.org/wiki/Q64200
959,BE,Corgémont,7.13857,47.19107,https://www.wikidata.org/wiki/Q66917
960,VS,Martigny,7.07277777778,46.1,https://www.wikidata.org/wiki/Q68956
961,Etranger,Palmyra,,,
962,AG,Magden,7.8152777777778,47.528888888889,https://www.wikidata.org/wiki/Q66567
963,BE,Boncourt,7.0166666666667,47.5,https://www.wikidata.org/wiki/Q66980
964,ZH,Stäfa,8.7328,47.2401,https://www.wikidata.org/wiki/Q69774
965,ZH,Dägerlen,8.7230555555556,47.561944444444,https://www.wikidata.org/wiki/Q68437
966,BE,Reconvilier,7.2222222222222,47.236111111111,https://www.wikidata.org/wiki/Q67249
967,BE,Courtedoux,7.028,47.41289,https://www.wikidata.org/wiki/Q69855
968,AG,Riken,,,
969,FR,Treyvaux,7.1333333333333,46.733333333333,https://www.wikidata.org/wiki/Q67448
970,ZH,Aadorferfeld-Elgg,,,
971,FR,Domdidier,7.011667,46.866667,https://www.wikidata.org/wiki/Q67681
972,NW,Büren,7.6708333333333,47.451111111111,https://www.wikidata.org/wiki/Q70057
973,SZ,Ibach,,,
974,FR,Cheiry,,,
975,FR,Alterswil,,,
976,FR,Estavayer,6.8472277777778,46.850002777778,https://www.wikidata.org/wiki/Q28035756
977,FR,Guin,,,
978,GL,Näfels,,,
979,AI,Schlatt-Haslen,9.3961111111111,47.356666666667,https://www.wikidata.org/wiki/Q64301
980,SH,Herblingen,,,
981,SZ,Ingenbohl,8.6116666666667,47.002777777778,https://www.wikidata.org/wiki/Q66330
982,SZ,Arth,8.5241666666667,47.064444444444,https://www.wikidata.org/wiki/Q69742
983,SO,Nunningen,7.6194444444444,47.394166666667,https://www.wikidata.org/wiki/Q64697
984,SH,Neuhausen am Rheinfall,8.6166666666667,47.683055555556,https://www.wikidata.org/wiki/Q69372
985,Etranger,Losheim,,,
986,Etranger,Bratislava,,,
987,FR,Tour-de-Trême,,,
988,Etranger,Lussenga,,,
989,TI,San Nazzaro,,,
990,SG,St. Gallen,9.3772222222222,47.423333333333,https://www.wikidata.org/wiki/Q25607
991,Etranger,St-Blasien,,,
992,AG,Gontenschwil,8.1472222222222,47.273333333333,https://www.wikidata.org/wiki/Q65333
993,GR,Roveredo,9.1257,46.2348,https://www.wikidata.org/wiki/Q64912
994,Etranger,Ljubljana,,,
995,Etranger,Sulz am Neckar,,,
996,GR,Scuol,10.2995,46.797,https://www.wikidata.org/wiki/Q69079
997,NW,Wolfenschiessen,8.3972222222222,46.909444444444,https://www.wikidata.org/wiki/Q64351
998,Etranger,Rastatt,,,
999,Etranger,Johannesburg,,,
1000,Etranger,Bad Homburg,,,
1001,SG,Degersheim,9.1997222222222,47.366666666667,https://www.wikidata.org/wiki/Q64974
1002,SG,Rorschacherberg,9.5,47.466388888889,https://www.wikidata.org/wiki/Q66269
1003,Etranger,Jestetten,,,
1004,LU,Pfaffnau,7.8994444444444,47.227777777778,https://www.wikidata.org/wiki/Q14612
1005,Etranger,Trondheim,,,
1006,Etranger,Buffalo,,,
1007,Etranger,Cuijk,,,
1008,Etranger,Tiaret,,,
1009,Etranger,Urbana,,,
1010,Etranger,Harsefeld,,,
1011,Etranger,Libourne,,,
1012,Etranger,"Washington, D.C.",,,
1013,Etranger,Riga,,,
1014,Etranger,"Swinemünde, Usedom",,,
1015,Etranger,Surbiton,,,
1016,Etranger,"Walnut Creek, California",,,
1017,VS,Zermatt,7.7461,46.0193,https://www.wikidata.org/wiki/Q27494
1018,Etranger,Bergisch Gladbach,,,
1019,Etranger,Delhi,,,
1020,Etranger,Windsor,,,
1021,Etranger,Seattle,,,
1022,Etranger,Detroit,,,
1023,Etranger,Pau,,,
1024,Etranger,Fürstenwalde/Spree,,,
1025,Etranger,Pescara,,,
1026,AG,Menziken,8.1916666666667,47.24,https://www.wikidata.org/wiki/Q65309
1027,Etranger,Pennsylvania,,,
1028,Etranger,Erlenbach am Main,,,
1029,Etranger,Guildford,,,
1030,Etranger,Rehau,,,
1031,Etranger,Wilhelmshaven,,,
1032,Etranger,Nedroma,,,
1033,Etranger,Mainz,,,
1034,Etranger,São João de Loure,,,
1035,Etranger,Gliwice,,,
1036,BE,Niederlandisch,,,
1037,Etranger,Bregenz,,,
1038,Etranger,Kaufbeuren,,,
1039,Etranger,Schaan,,,
1040,Etranger,Luxembourg,,,
1041,VD,Cheseaux-sur-Lausanne,6.6,46.583333333333,https://www.wikidata.org/wiki/Q52773
1042,Etranger,Bennwil,7.77987,47.40317,https://www.wikidata.org/wiki/Q64735
1043,FR,Charmey,,,
1044,Etranger,"Büdingen,",,,
1045,Etranger,Mérida,,,
1046,Etranger,Silésie,,,
1047,Etranger,Divonne,,,
1048,Etranger,Soultz,,,
1049,Etranger,Rouen,,,
1050,Etranger,Hirschberg,,,
1051,SH,Wilchingen,8.4666666666667,47.666388888889,https://www.wikidata.org/wiki/Q69164
1052,Etranger,Oberfischach,,,
1053,Etranger,Cali,,,
1054,SO,Schaffhausen,8.63386,47.69653,https://www.wikidata.org/wiki/Q9009
1055,Etranger,Saint-Raphaël,,,
1056,ZH,Lindau,8.6719444444444,47.443055555556,https://www.wikidata.org/wiki/Q65759
1057,Etranger,Tertre,,,
1058,Etranger,Meissen,,,
1059,Etranger,Bergame,,,
1060,Etranger,Kassel,,,
1061,Etranger,Toulouse,,,
1062,Etranger,Schwäbisch Gmünd,,,
1063,Etranger,Hanovre,,,
1064,Etranger,Tobolsk,,,
1065,Etranger,Stallupoenen,,,
1066,Etranger,Frascati,,,
1067,Etranger,Léogeats,,,
1068,VD,Duillier,6.2333333333333,46.416666666667,https://www.wikidata.org/wiki/Q70389
1069,Etranger,Quintin,,,
1070,Etranger,Angers,,,
1071,Etranger,Lombeek-Notre-Dame,,,
1072,Etranger,Königsberg,,,
1073,TG,Affeltrangen,9.0166666666667,47.516388888889,https://www.wikidata.org/wiki/Q65800
1074,NE,Les Brenets,,,
1075,BE,Renan,6.9259,47.1261,https://www.wikidata.org/wiki/Q517870
1076,Etranger,Berndorf,,,
1077,FR,Schmitten,7.25,46.85,https://www.wikidata.org/wiki/Q67705
1078,Etranger,"Brandenburg, Schleswig",,,
1079,Etranger,Liegnitz,,,
1080,Etranger,Fulda,,,
1081,Etranger,Pöllau,,,
1082,Etranger,Holzheim,,,
1083,Etranger,Drahan,,,
1084,Etranger,Milie,,,
1085,Etranger,Pörtschach am Wörthersee,,,
1086,Etranger,Moguilev,,,
1087,Etranger,Oppeln,,,
1088,Etranger,Reichenbach im Vogtland,,,
1089,Etranger,Telsze,,,
1090,Etranger,Heilsberg,,,
1091,Etranger,Zaukerode,,,
1092,Etranger,Jätzdorf,,,
1093,Etranger,Uerzig sur la Moselle,,,
1094,Etranger,Erdobénye,,,
1095,Etranger,Liptószentmiklós,,,
1096,Etranger,Pettau,,,
1097,Etranger,Kaldenkirchen,,,
1098,Etranger,Dubrovna,,,
1099,Etranger,L'Aquila,,,
1100,Etranger,Vilémov,,,
1101,Etranger,Neunkirchen,,,
1102,LU,Buchs,,,
1103,AG,Sisseln,7.9902777777778,47.554444444444,https://www.wikidata.org/wiki/Q540871
1104,Etranger,Técső,,,
1105,Etranger,Linz,,,
1106,Etranger,Geislingen an der Steige,,,
1107,AG,Attelwil,,,
1108,Etranger,Bibersfeld,,,
1109,Etranger,Barmen,,,
1110,Etranger,Bruneck,,,
1111,Etranger,Piovene,,,
1112,Etranger,Reising / Bayer,,,
1113,Etranger,Rovigo,,,
1114,Etranger,Samiano,,,
1115,Etranger,Lobberich,,,
1116,NW,Beckenried,8.4747,46.9665,https://www.wikidata.org/wiki/Q69140
1117,Etranger,Walldürn,,,
1118,VD,L'Etivaz,,,
1119,NE,La Brévine,6.6,46.983333333333,https://www.wikidata.org/wiki/Q68838
1120,BE,Sigriswil,7.7166666666667,46.716388888889,https://www.wikidata.org/wiki/Q65732
1121,NE,Marin,,,
1122,Etranger,Jüterbog,,,
1123,ZH,Lindau,8.6719444444444,47.443055555556,https://www.wikidata.org/wiki/Q65759
1124,AG,Burg,,,
1125,BE,Strättligen,,,
1126,ZH,Riesbach,,,
1127,Etranger,Stadtlauringen,,,
1128,Etranger,Wloclawek,,,
1129,SG,Oberriet,9.5663888888889,47.316388888889,https://www.wikidata.org/wiki/Q65263
1130,Etranger,Vukovar,,,
1131,TI,Broglio,,,
1132,Etranger,Trier,,,
1133,VD,Le Solliat,,,
1134,Etranger,Tiflis,,,
1135,Etranger,Flumenthal,7.5986111111111,47.237222222222,https://www.wikidata.org/wiki/Q67334
1136,Etranger,Bogotá,,,
1137,Etranger,Münster,,,
1138,Etranger,Czuszów,,,
1139,Etranger,Salon-de-Provence,,,
1140,BS,Bettingen,7.665,47.570833333333,https://www.wikidata.org/wiki/Q67530
1141,NE,Peseux,,,
1142,TG,Warth-Weiningen,8.8663888888889,47.583055555556,https://www.wikidata.org/wiki/Q68405
1143,Etranger,Weinheim,,,
1144,Etranger,Pfullendorf,,,
1145,Etranger,Beuthen,,,
1146,Etranger,Dorville,,,
1147,Etranger,Oldenburg,,,
1148,Etranger,Guntur,,,
1149,Etranger,Magdeburg,,,
1150,TG,Kaltenbach,,,
1151,Etranger,Neuravensburg,,,
1152,Etranger,Coligny,,,
1153,Etranger,Torhout,,,
1154,Etranger,Frankenstein,,,
1155,Etranger,Nysa,,,
1156,Etranger,Santiago de Chile,,,
1157,NE,Thielle-Wavre,,,
1158,GR,Thusis,9.43282,46.68854,https://www.wikidata.org/wiki/Q66171
1159,Etranger,Verviers,,,
1160,Etranger,Bussum,,,
1161,ZH,Weisslingen,8.7638888888889,47.4325,https://www.wikidata.org/wiki/Q70375
1162,Etranger,Surakarta,,,
1163,Etranger,Gyéres,,,
1164,Etranger,Mascara,,,
1165,Etranger,Söderhamn,,,
1166,BL,Gelterkinden,7.8527777777778,47.465277777778,https://www.wikidata.org/wiki/Q65936
1167,Etranger,Mazatenango,,,
1168,TG,Steckborn,8.9830555555556,47.666388888889,https://www.wikidata.org/wiki/Q67123
1169,ZH,Lindau,8.6719444444444,47.443055555556,https://www.wikidata.org/wiki/Q65759
1170,Etranger,Hove Sussex,,,
1171,Etranger,Anvers,,,
1172,Etranger,Fritzlar,,,
1173,BE,Perrefitte,7.3416666666667,47.276111111111,https://www.wikidata.org/wiki/Q66455
1174,Etranger,Oviedo,,,
1175,Etranger,Lisieux,,,
1176,SG,Marbach,9.5681,47.3917,https://www.wikidata.org/wiki/Q67900
1177,Etranger,Bruxelles-Schærbeek,,,
1178,VD,Romanel-sur-Lausanne,6.6,46.566666666667,https://www.wikidata.org/wiki/Q70254
1179,Etranger,Lübbecke,,,
1180,Etranger,Gottesberg,,,
1181,Etranger,Mons-en-Baroeul,,,
1182,TI,Rovio,,,
1183,Etranger,"Ciudad de Rio, Cordoba",,,
1184,Etranger,Masulipatam,,,
1185,Etranger,"Montceau-les-Mines, Saône-et-Loire",,,
1186,VD,Ecoteaux,,,
1187,Etranger,"Chrzanów, Oberschlesien",,,
1188,Etranger,Abadan,,,
1189,Etranger,Glasgow,,,
1190,GR,Mesocco,9.23744,46.39146,https://www.wikidata.org/wiki/Q64617
1191,SG,Sankt Margrethen,,,
1192,ZH,Affoltern,,,
1193,SG,Bronschhofen,,,
1194,VD,Genolier,6.2166666666667,46.433333333333,https://www.wikidata.org/wiki/Q69290
1195,Etranger,Vieux-Thann,,,
1196,Etranger,Villefranche-sur-Mer,,,
1197,Etranger,Brno,,,
1198,BE,Develier,7.2833333333333,47.35,https://www.wikidata.org/wiki/Q68520
1199,BE,Douanne-Twann,,,
1200,Etranger,Megève,,,
1201,Etranger,Quedlinburg,,,
1202,SH,Thayngen,8.6997222222222,47.733055555556,https://www.wikidata.org/wiki/Q69152
,,,8.69055,47.75863,
1203,Etranger,Banjarmasin,,,
1204,Etranger,Mülheim an der Ruhr,,,
1205,Etranger,Pezinok,,,
1206,Etranger,Friedrichshafen,,,
1207,Etranger,Mardin,,,
1208,Etranger,Lviv,,,
1209,SG,Mogelsberg,,,
1210,Etranger,"Birchanger, Essex",,,
1211,Etranger,Czestochowa,,,
1212,FR,Gruyères,7.081944,46.583611,https://www.wikidata.org/wiki/Q69600
1213,Etranger,Val Müstair,10.416666666667,46.6,https://www.wikidata.org/wiki/Q70513
1214,VD,Renens,6.58971,46.53528,https://www.wikidata.org/wiki/Q69745
1215,Etranger,Dumyat,,,
1216,Etranger,Oberleutensdorf,,,
1217,BE,Lützelflüh,7.6892,47.0091,https://www.wikidata.org/wiki/Q67826
1218,BE,Münsingen,7.561,46.87298,https://www.wikidata.org/wiki/Q69783
1219,ZH,Steinmaur,8.4477777777778,47.494166666667,https://www.wikidata.org/wiki/Q67887
1220,BE,Oberdiessbach,7.6191666666667,46.839444444444,https://www.wikidata.org/wiki/Q67582
1221,Etranger,San Giovanni Incarico,,,
1222,Etranger,Rivoli,,,
1223,Etranger,Liège,,,
1224,Etranger,Abaeté,,,
1225,NE,Le Cerneux-Péquignot,6.6666666666667,47.016666666667,https://www.wikidata.org/wiki/Q70456
1226,TI,Chiasso,9.03203,45.83535,https://www.wikidata.org/wiki/Q68111
1227,Etranger,Kecskemét,,,
1228,ZH,Egg,8.6905555555556,47.301944444444,https://www.wikidata.org/wiki/Q64877
1229,BE,Basse-Allaine,7.0333333333333,47.45,https://www.wikidata.org/wiki/Q70531
1230,Etranger,Kirchdorf an der Krems,,,
1231,Etranger,Strem,,,
1232,Etranger,Reichenberg,,,
1233,Etranger,Hamm,,,
1234,Etranger,Vlastislav,,,
1235,Etranger,Offenbach am Main,,,
1236,Etranger,Brême,,,
1237,Etranger,Raettvik,,,
1238,Etranger,Teplitz-Schönau,,,
1239,Etranger,Nittenau,,,
1240,Etranger,Bordighera,,,
1241,Etranger,Böhmisch Budweis,,,
1242,Etranger,Rostock,,,
1243,Etranger,Newcastle upon Tyne,,,
1244,Etranger,Augsburg,,,
1245,Etranger,Cardiff,,,
1246,VD,Clarens-sur-Montreux,,,
1247,Etranger,"Epinal, Vosges",,,
1248,AG,Bremgarten,,,
1249,Etranger,Tarente,,,
1250,Etranger,Bezau,,,
1251,LU,Oberkirch,8.1158333333333,47.156388888889,https://www.wikidata.org/wiki/Q7135
1252,Etranger,Bagnères de Bigorre,,,
1253,Etranger,Bad Säckingen,,,
1254,Etranger,Corleone,,,
1255,Etranger,Sofia,,,
1256,Etranger,Poitiers,,,
1257,Etranger,Ulm,,,
1258,Etranger,Le Cap,,,
1259,TG,Münsterlingen,9.2337,47.6313,https://www.wikidata.org/wiki/Q69233
1260,LU,Rain,8.2575,47.130833333333,https://www.wikidata.org/wiki/Q7107
1261,Etranger,Forbach,,,
1262,Etranger,Sittard,,,
1263,Etranger,Limbus,,,
1264,Etranger,Lahore,,,
1265,Etranger,Weissenbach an der Enns,,,
1266,Etranger,Dettwiller,,,
1267,VD,Donatyre,,,
1268,Etranger,Lund,,,
1269,Etranger,Deesen/Westerwald,,,
1270,VD,Paris,,,
1271,BE,Soubey,7.04054,47.31014,https://www.wikidata.org/wiki/Q67480
1272,Etranger,Abiada,,,
1273,LU,Willisau,7.9927777777778,47.120555555556,https://www.wikidata.org/wiki/Q14627
1274,Etranger,Weidenau,,,
1275,Etranger,Stondon,,,
1276,Etranger,Rendsburg,,,
1277,Etranger,Quesitz bei Leipzig,,,
1278,Etranger,Horb-Nordstetten,,,
1279,Etranger,Jablonec/Gablonz,,,
1280,Etranger,Helsinki,,,
1281,Etranger,Pötzling,,,
1282,Etranger,"Wilmington, Delaware",,,
1283,Etranger,Berchtesgaden,,,
1284,Etranger,Bombay,,,
1285,Etranger,Liebenwalde,,,
1286,Etranger,Easton,,,
1287,Etranger,Pittsburgh,,,
1288,Etranger,Taormina,,,
1289,Etranger,Saint Louis,,,
1290,BE,Courgenay,7.1333333333333,47.4,https://www.wikidata.org/wiki/Q67414
1291,ZH,Schwerzenbach,8.65589,47.38182,https://www.wikidata.org/wiki/Q66814
1292,Etranger,Naumburg,,,
1293,Etranger,Hannoversch Münden,,,
1294,Etranger,Domodossola,,,
1295,Etranger,Västeras,,,
1296,Etranger,Havane,,,
1297,Etranger,Köthen,,,
1298,Etranger,Penzance,,,
1299,Etranger,Godesberg,,,
1300,Etranger,Bamberg,,,
1301,Etranger,Corvallis,,,
1302,AG,Leuggern,8.2194444444444,47.581944444444,https://www.wikidata.org/wiki/Q66718
1303,Etranger,Zagreb,,,
1304,GR,Vrin,,,
1305,Etranger,Lobenstein Thüringen,,,
1306,Etranger,Potsdam,,,
1307,Etranger,North Olmsted,,,
1308,SG,Goldach,9.4663888888889,47.483055555556,https://www.wikidata.org/wiki/Q66790
1309,GR,Val Müstair,10.416666666667,46.6,https://www.wikidata.org/wiki/Q70513
1310,Etranger,Stettin,,,
1311,Etranger,Bari,,,
1312,Etranger,Clermont-Ferrand,,,
1313,Etranger,"Long Branch, N.J.",,,
1314,Etranger,Poiana Maggiore,,,
1315,Etranger,Moscice,,,
1316,Etranger,"Royan, Charente-Maritime",,,
1317,Etranger,Perugia,,,
1318,Etranger,Rinteln,,,
1319,OW,Giswil,8.1844444444444,46.833055555556,https://www.wikidata.org/wiki/Q69248
,,,8.11884,46.83586,
1320,Etranger,Bielitz,,,
1321,Etranger,Bingen am Rhein,,,
1322,Etranger,Brunswick,,,
1323,Etranger,Cuxhaven,,,
1324,Etranger,Hermsdorf,,,
1325,Etranger,Klein-Eichstedt,,,
1326,Etranger,Laukischken,,,
1327,Etranger,Ludwigsburg,,,
1328,Etranger,Elmshorn,,,
1329,Etranger,Ernstthal,,,
1330,Etranger,Reutlingen,,,
1331,Etranger,Schreiberhau,,,
1332,Etranger,Hauerz,,,
1333,Etranger,Hohenrechberg,,,
1334,Etranger,Homburg vor der Höhe,,,
1335,Etranger,Kirch-Beerfurth,,,
1336,Etranger,Köslin,,,
1337,Etranger,Coquimbo,,,
1338,Etranger,Halle,,,
1339,Etranger,Marienwerder,,,
1340,Etranger,Montjoie,,,
1341,Etranger,Schwerin,,,
1342,Etranger,Stralsund,,,
1343,Etranger,Wertheim am Main,,,
1344,Etranger,Bath,,,
1345,Etranger,Mödling,,,
1346,Etranger,Vöcklabruck,,,
1347,Etranger,Avranches,,,
1348,Etranger,Gasny,,,
1349,Etranger,Ribérac,,,
1350,VS,Salins,,,
1351,Etranger,Wasselheim,,,
1352,Etranger,Messina,,,
1353,Etranger,Morra De Sanctis,,,
1354,Etranger,Strassburg,,,
1355,Etranger,Oslo,,,
1356,Etranger,Alexoten,,,
1357,Etranger,Le Caire,,,
1358,AG,Neuhof,,,
1359,ZH,Knonau,8.4613888888889,47.224722222222,https://www.wikidata.org/wiki/Q66328
1360,Etranger,Laibach,,,
1361,VD,Grandson,6.6443,46.8085,https://www.wikidata.org/wiki/Q70199
1362,BE,Nods,7.0819444444444,47.115277777778,https://www.wikidata.org/wiki/Q67468
1363,ZH,Oberstrass-Zürich,,,
1364,Etranger,Odrau,,,
1365,VD,Ormont-Dessus,7.15,46.35,https://www.wikidata.org/wiki/Q70082
1366,BE,Rapperswil-Dieterswil,,,
1367,SG,Sargans,9.4398,47.0481,https://www.wikidata.org/wiki/Q64571
1368,Etranger,Brünn,,,
1369,ZH,Seen-Winterthur,,,
1370,ZH,Töss-Winterthur,,,
1371,LU,Triengen,8.0758333333333,47.235833333333,https://www.wikidata.org/wiki/Q7138
1372,Etranger,Pápa,,,
1373,Etranger,Montabaur,,,
1374,Etranger,Parme,,,
1375,Etranger,Carthaus,,,
1376,Etranger,Katwijk,,,
1377,Etranger,Evreux,,,
1378,FR,La Praz,6.4333333333333,46.666666666667,https://www.wikidata.org/wiki/Q70549
1379,Etranger,"Mazet-Saint-Voy, Haute-Loire",,,
1380,BE,Courchavon,7.05,47.433333333333,https://www.wikidata.org/wiki/Q69935
1381,Etranger,"Carpentras, Vaucluse",,,
1382,Etranger,Breslau / Schlesien,,,
1383,Etranger,"Pranles, Ardèche",,,
1384,Etranger,"Aubagne, Bouches-du-Rhône",,,
1385,Etranger,Osnabrück,,,
1386,Etranger,Bourges,,,
1387,Etranger,Port-Saïd,,,
1388,BE,Corban,7.4666666666667,47.35,https://www.wikidata.org/wiki/Q68769
1389,Etranger,Kaboul,,,
1390,Etranger,Tortona,,,
1391,Etranger,Tlemçen,,,
1392,Etranger,Mostaganem,,,
1393,Etranger,"Helmstedt, Niedersachsen",,,
1394,Etranger,"Seltmans, Bavière",,,
1395,Etranger,Köln,,,
1396,Etranger,Ahaus,,,
1397,Etranger,Guben,,,
1398,Etranger,Nyon,6.23888,46.38196166666667,https://www.wikidata.org/wiki/Q64027
1399,Etranger,Münich,,,
1400,Etranger,Weil am Rhein,,,
1401,Etranger,Haslach im Kinzigtal,,,
1402,Etranger,Mährisch Schönberg,,,
1403,Etranger,Tüllingen,,,
1404,Etranger,Celle,,,
1405,Etranger,Waldbröl,,,
1406,Etranger,Wasserburg am Inn,,,
1407,Etranger,Moenchengladbach,,,
1408,Etranger,Dunedoo,,,
1409,Etranger,Uccle,,,
1410,Etranger,Aubange,,,
1411,Etranger,Namur,,,
1412,Etranger,Zottegem,,,
1413,Etranger,Batak,,,
1414,Etranger,Ouagadougou,,,
1415,Etranger,Montreal,,,
1416,Etranger,LaSalle QC,,,
1417,Etranger,Seoul,,,
1418,Etranger,Valladolid,,,
1419,Etranger,Hoboken,,,
1420,Etranger,Espoo,,,
1421,Etranger,Vantaa,,,
1422,Etranger,Rovaniemi,,,
1423,Etranger,"Chaux, Haute-Saône",,,
1424,Etranger,"Ambilly, Haute-Savoie",,,
1425,Etranger,Oyonnax,,,
1426,Etranger,Perpignan,,,
1427,Etranger,Thionville,,,
1428,Etranger,Carcassonne,,,
1429,Etranger,Pierrecourt,,,
1430,Etranger,Pont-à-Mousson,,,
1431,Etranger,"Neuvic sur Isle, Dordogne",,,
1432,Etranger,Rennes,,,
1433,Etranger,Scarborough,,,
1434,Etranger,Nelson,,,
1435,Etranger,Thessalonique,,,
1436,Etranger,Debrecen,,,
1437,Etranger,Padoue,,,
1438,Etranger,Trento,,,
1439,Etranger,Camino,,,
1440,Etranger,Bologne,,,
1441,Etranger,Viareggio,,,
1442,Etranger,Boujad,,,
1443,Etranger,Dortmund,,,
1444,Etranger,Haarlem,,,
1445,Etranger,Lima,,,
1446,Etranger,Belgrade,,,
1447,Etranger,Hsin-Chu,,,
1448,Etranger,Cerna,,,
1449,Etranger,Kante,,,
1450,Etranger,Bizerte,,,
1451,Etranger,Ksar-Hellal,,,
1452,Etranger,Da Nang,,,
1453,Etranger,Mexico City,,,
1454,Etranger,"New Haven, Connecticut",,,
1455,Etranger,Ruhengeri,,,
1456,Etranger,Annecy,,,
1457,LU,Pfäffikon,8.7822222222222,47.366666666667,https://www.wikidata.org/wiki/Q68269
1458,Etranger,Vésenex-Crassy,,,
1459,Etranger,Gühlitz près Perleberg,,,
1460,BE,Mühledorf BE,,,
1461,Etranger,Evian-les-Bains,,,
1462,AG,Beinwil am See,8.2025,47.267777777778,https://www.wikidata.org/wiki/Q65000
1463,SH,Ramsen,8.7997222222222,47.699722222222,https://www.wikidata.org/wiki/Q69182
1464,Etranger,Jéna,,,
1465,Etranger,Maastricht,,,
1466,Etranger,Meran,,,
1467,Etranger,Gronau,,,
1468,AG,Laufenburg,8.0594444444444,47.560833333333,https://www.wikidata.org/wiki/Q69191
1469,Etranger,Altenkirchen,,,
1470,Etranger,Civitella del Tronto bei Ascoli Piceno,,,
1471,Etranger,Bergzabern,,,
1472,Etranger,Minneapolis,,,
1473,Etranger,Oberkassel,,,
1474,Etranger,Wischau,,,
1475,Etranger,Agon,,,
1476,Etranger,Samolenz,,,
1477,Etranger,Düren,,,
1478,BE,Wald,7.4716666666667,46.8825,https://www.wikidata.org/wiki/Q67251
1479,Etranger,Brody,,,
1480,VS,Grimisuat,7.3833333333333,46.266666666667,https://www.wikidata.org/wiki/Q69579
1481,Etranger,Guadeloupe,,,
1482,Etranger,Wangen am Untersee,,,
1483,Etranger,Ràbacsécsény,,,
