id,nom,prenom,naissance,cantonNaissance,lieuNaissance,nationalite,gradeMilitaireMax,gradeMilitaireMax_French,gradeMilitaireMax_German,notes
64557,Wolf,Erwin,,,,,,,,
64559,Lohse,Richard,13.09.1902,,,,,,,
64560,Steffen,Albert,,,,,,,,
64561,Eidenbenz,Hans,30.01.1900,,,,,,,
64562,Lüthi,Wolfgang,,,,,,,,
64563,Ackermann,Paul,01.02.1913,,,,,,,
64564,Extermann,Richard,24.01.1911,,,Suisse,,,,
64566,Zapf,Georg,,,,Allemande?,,,,
64567,Dugueyt,Maurice,,,,Française?,,,,
64570,Erzer,Arthur,1866,,,,,,,
64571,Friberg,M.,,,,Suisse,,,,
64574,Gartmann,Christian,13.05.1865,,,Suisse,Colonel / Oberst,colonel,Oberst,
64575,Gauchat,Daniel,,,,,,,,
64577,Glardon,Alfred,1865,,,Suisse,,,,
64578,Grandjean,Paul,,,,,,,,
64579,Greenwell,Bernard E.,,,,Anglaise?,,,,
64580,Grisoni,Louis,,,,,,,,
64581,Guggenbühl,Adolf,30.08.1860,,,Suisse,,,,
64582,Günther,Franz J.,,,,,,,,
64583,Gutmann,Herbert M.,,,,,,,,
64586,Gysin,E.,,,,,,,,
64587,Haefelin,O.,,,,,,,,
64588,Hagen,Louis,,,,Allemande?,,,,
64589,Hardmeyer,Enrico,,,,,,,,
64590,Hartmann,Georg,08.01.1873,,,Suisse,,,,
64591,Henke,Ernst,,,,Allemande?,,,,
64592,Hintenlang,Christian,,,,,,,,
64593,Hintermeister,Karl Heinrich,02.03.1890,,,Suisse,,,,
64594,Hirsch,Siegmund,,,,,,,,
64595,His-Veillon,Albert,1858,,,Suisse,,,,
64596,Hofer,Chr.,,,,,,,,
64597,Hofmann-Bally,Fritz,1888,,,Suisse,,,,
64601,Irniger,Gustave,,,,,,,,
64603,Jaunin,Edouard,,,,Suisse,,,,
64604,"Jong, de",Sylvain,,,,,,,,
64606,Klapfer,Hans,,,,,,,,
64607,Koch,Adolf,1883,,,Suisse,,,,
64608,Koenigs,Franz,,,,,,,,
64611,Lodolo,A.,,,,Italienne,,,,
64612,Loebinger,Kurt,,,,Allemande?,,,,
64613,Lüdy,F.,,,,,,,,
64614,Mägli,Hermann,,,,,,,,
64615,Mehlinger,Hermann,,,,,,,,
64616,Meissner,Paul,,,,,,,,
64618,Monneron,Robert,1872?,,,Suisse?,,,,
64620,Morard,Paul,05.12.1879,,,Suisse,,,,
64621,Muggli,E.,,,,,,,,
64624,Ocampo,Narciso M.,,,,,,,,
64628,Rahn-Hürlimann,Victor C.,1874,,,Suisse,,,,
64632,Sarasin-Fatio,Charles,21.05.1870,GE,Genève,Suisse,Colonel / Oberst,colonel,Oberst,
64633,Saxer,E.,,,,,,,,
64635,Schmid,Eugen Walter,,,,,,,,
64639,Schneider,G.,,,,,,,,
64641,Schoch-Etzensperger,Emil (Karl),1863,,,Suisse,,,,
64642,Schwob,Adrien,,,,Suisse,,,,
64643,Schwob,Anatole,,,,Suisse,,,,
64644,Schwob,Raphael,1875,,,Suisse,,,,
64646,Stadlin,Hermann,,,,,,,,
64647,Stammbach,Rudolf,,,,,,,,
64649,"Stauss, von",Emil Georg,1877,,,,,,,
64650,Sturzenegger-Bendel,Fritz,30.07.1870,Etranger,Singapour,Suisse,Major / Major,major,Major,
64651,Tommasi,Carlo,1875,,,,,,,
64655,"Simson, von",Georg,,,,Allemande?,,,,
64656,Wagner-Wenger,Georg,1864,,,,,,,
64659,Wettstein,A.,,,,Suisse,,,,
64660,Wild,Jacques,,,,,,,,
64661,Wolfes,Richard,,,,Allemande,,,,
64663,Zamboni,Agostino,,,,Italienne?,,,,
64665,Zollinger-Jenny,Ernst Heinrich,1857,ZH,Zurich,Suisse,Capitaine / Hauptmann,capitaine,Hauptmann,
64666,Züblin,Wilhelm,1877,,,,,,,
64668,Tschudin,Arnold,,,,,,,,
64669,Trüeb,Paul Friedrich,1874,,,Suisse,,,,
64673,Fiffel,Louis,07.06.1862,,,Suisse,,,,
64674,Feltrinelli,C.,,,,Italienne,,,,
64676,Du Pasquier,Louis,01.04.1851,,,Suisse,Major / Major,major,Major,
64677,Du Pasquier,Philippe,,,,Suisse,,,,
64680,Dietschy,Werner,,,,,,,,
64681,Devoto,Federico,,,,Italienne?,,,,
64683,Dettling,M.,,,,,,,,
64686,"Coulon, de-Pury de",Rodolphe,1874,,,Suisse,,,,
64689,Christen,Fritz,,,,,,,,
64691,Chauvet-Ador,Gabriel,1890,,,Suisse,,,,
64692,Châtelain,Paul,,,,,,,,
64694,Castelli,Xavier,,,,,,,,
64695,Bay,Ernest,,,,,,,,
64696,Baur,H.,,,,,,,,
64697,Baer,William,,,,,,,,
64701,Affolter,Hans,02.10.1870,,,Suisse,,,,
64703,Rauschenbach,Margaretha,,,,,,,,
64704,Rauschenbach-Schenck,Johannes,1856,,,,,,,
64705,Wirth,Hans,,,,,,,,
64707,Bechtler,Carl Joachim,,,,,,,,
64708,Suter,Anna,,,,,,,,
64710,Heer,Minnie,,,,,,,,
64717,Bachmann,Bertha,,,,,,,,
64723,Steinmann,Johann Paul,,,,,,,,
64725,Bonnard,Daniel,22.01.1907,VD,Vernand-près-Lausanne,Suisse,,,,
64727,Rotach,Martin Christoph,15.09.1928,ZH,Zurich,Suisse,,,,
64728,Schwizer,M.,,,,,,,,
64729,Schädler,L,,,,,,,,
64730,Keller,F.,,,,,,,,
64732,Sequin,Hans,1901,,,,,,,
64733,Schär,A. 2,,,,,,,,
64736,Gallay,René,1899,,,,,,,
64737,Salzmann,Rudolf,02.01.1912,,,,,,,
64740,Gisiger,Leo,1901,,,,,,,
64741,Gutknecht,Hermann,1902,,,,,,,
64743,Bovey,Paul,19.01.1905,VD,Romanel-sur-Lausanne,suisse,,,,
64744,Fritschi,Ernst,01.10.1900,,,,,,,
64745,Gerber,Fritz 2,1897,,,,,,,
64746,Biedermann,E.,,,,,,,,
64748,Fischer,Franz 2,,,,,,,,
64749,Friderich,C.,,,,,,,,
64751,Hadorn,Charles,,,,,,,,
64756,Chavan,Jean-Pierre,06.01.1915,,,,,,,
64757,Stähli,J.,,,,,,,,
64758,Zimmermann,Hermann,1915,,,,,,,
64759,Baumann,Jakob 2,,,,,,,,
64760,Chappuis,Louis 2,,,,,,,,
64761,Chêne,Julien,,,,,,,,
64762,Choquard,François,,,,,,,,
64764,Gloor,Jean-David,,,,,,,,
64765,Leuthold,Alfred,26.06.1901,ZH,Maschwanden,Suisse,,,,
64766,Pärli,Paul,,,,,,,,
64767,Wermeille,Paul,,,,,,,,
64768,Chaponnier,Armand,,,,,,,,
64769,Lugeon,André,,,,,,,,
64770,Zulauf,Hans,,,,,,,,
64771,Kläfiger,G.,,,,,,,,
64773,Steiner,Werner,,,,,,,,
64774,Buderer,Fritz,,,,,,,,
64776,Bille,René,1915,,,,,,,
64777,Aegerter,E.,,,,,,,,
64778,Herrmann,P.,,,,,,,,
64779,Levaillant,Lucien,1890?,,,,,,,
64780,Guldimann,Werner 2,,,,,,,,
64781,Mermoud,René,,,,,,,,
64783,Spiess,Hans,,,,,,,,
64784,Goetschel,Alfred,,,,,,,,
64785,Geiser,Ernst,09.02.1918?,,,,,,,
64788,Budliger,M.,,,,,,,,
64789,Herren,Ida,,,,,,,,
64790,Wegmann,E.,,,,,,,,
64791,Risi-Bürgi,Susanna Clementina,1924,,,,,,,
64792,Ganz,H.,,,,,,,,
64793,Strasser,E.,,,,,,,,
64794,Ellenberger,F.,,,,,,,,
64795,Jenni,Ernst,1916,,,,,,,
64796,Corti,Jean,,,,,,,,
64800,Sulzer,Heinrich,18.02.1823,,,,,,,
64801,Graf,Anna Salomea,12.05.1824,,,,,,,
64804,Berthout van Berchem,Augusta Eugénie,04.10.1832,,,,,,,
64805,Duft,Marie-Therese,,,,,,,,
64806,Wegelin,Nelly,,,,,,,,
64807,Hofmann,Erika,,,,,,,,
64808,Oehninger,Elisabeth,,,,,,,,
64810,Zahn,Marie,1875,,,,,,,
64812,La Roche,Adèle,1876,,,,,,,
64813,Passavant,Elisabeth,1877,,,,,,,
64814,Wille,Renée,1883,,,,,,,
64815,Hüni,Mina,,,,,,,,
64816,Boner,Yvonne,,,,,,,,
64817,Robert-Tissot,Antoinette,1890,,,,,,,
64818,Robert-Tissot,Suzanne,1889,,,,,,,
64819,Merian,Henriette,1890,,,,,,,
64820,Ryhiner,Marguerite,1895,,,,,,,
64821,Simonius,Helena,1893,,,,,,,
64822,Jenny,Marguerithe,,,,,,,,
64823,Gyr,Elisabeth,1923,,,,,,,
64824,Mylius,Hélène Elisabeth,1917,,,,,,,
64825,"Coulon, de",Géraldine,1916,,,,,,,
64827,Gyr,Ruth,1921,,,,,,,
64828,Landis,Clara,,,,,,,,
64830,Schlumberger,Henriette,1906,,,,,,,
64831,Müller,Elisabeth Sophia Philippine,,,,,,,,
64833,Dübi,Fanny,,,,,,,,
64834,Koechlin,Henriette,1890,,,,,,,
64835,Staehelin,Jenny,1891,,,,,,,
64836,Zahn,Rosalie,1876,,,,,,,
64837,Sulzer,Lucie,23.07.1885,,,,,,,
64838,Coaz,Anna,,,,,,,,
64839,Hagenbach,Emma,1870,,,,,,,
64840,Jenny,Albertina,,,,,,,,
64841,Burckhardt,Martha,1869,,,,,,,
64842,Rieter,Mary,,,,,,,,
64843,Vischer,Anna Elisabeth,1878,,,,,,,
64844,Alioth,Eleonore,1876,,,,,,,
64845,Vischer,Henriette,1871,,,,,,,
64846,Vischer,Emilie,1867,,,,,,,
64847,"Mühll, von der",Emilie,1846,,,,,,,
64848,"Mühll, von der-Iselin",Carl,1817,,,,,,,
64849,Iselin,Emilie,1825,,,,,,,
64851,Gautier,Anne,14.05.1934,,,,,,,
64852,Gautier,Jacqueline,,,,,,,,
64854,Curchod,André,,,,,,,,
64855,Moser,Fritz,1916,,,,,,,
64856,Fraefel,Sebastian,,,,,,,,
64857,Regazzoni,P.,,,,,,,,
64858,Simon,Albert,1893,,,,,,,
64859,Jordan,Emile,04.04.1905,,,,,,,
64860,Zollinger,H.,,,,,,,,
64861,Voegelin,Walter,,,,,,,,
64862,Roost,Oskar,,,,,,,,
64864,Fanger,Lambert,1912,,,Suisse,,,,
64865,Gfeller,Johann,,,,,,,,
64866,Stauffer,Hans,,,,,,,,
64867,Cudet,Laurent,12.12.1931,,,,,,,
64869,Lieblich,Rudolf,1906,,,,,,,
64870,Bourquin,Marcel,,,,,,,,
64871,Niedermann,W.,,,,,,,,
64872,Moll,O.,,,,,,,,
64873,Brunner,M.,,,,,,,,
64874,Cagna,V.,,,,,,,,
64875,Dolle,G. (Gustav),1900,,,,,,,
64876,Heller,E.,,,,,,,,
64877,Haerdy,A.,,,,,,,,
64878,Braendle,F.,,,,,,,,
64879,Laurent,E.,,,,,,,,
64880,Mark,A.,1918,,,,,,,
64881,Pellegrini,P.,,,,,,,,
64882,Riedwyl,E.,,,,,,,,
64883,Pougnier,Fernand,1909,,,,,,,
64884,Castagnola,Carlo,1925,,,,,,,
64885,Fontannaz,Placide,1921,,,,,,,
64886,Dettwiler,Robert,,,,,,,,
64887,Dettwiler,Emanuel,1924,,,,,,,
64888,Blattner,G.,,,,,,,,
64889,Leyvraz,Henri,,,,,,,,
64891,Peyer,Ernst,06.07.1905,,,,,,,
64893,Benvegnin,Lucien,,,,,,,,
64894,Capt,Emile,,,,,,,,
64895,Lüthi,Hans,,,,,,,,
64896,Rentschler,Herbert,,,,,,,,
64897,Aeberli,H.,,,,,,,,
64898,Zwahlen,Jean 2,21.05.1917,,,,,,,
64899,Bujard,Charles,1899,,,Suisse,,,,
64900,Hochstrasser,R.,,,,,,,,
64901,Willi,S.,,,,,,,,
64902,Ritz,L.,,,,,,,,
64903,Castiglioni,Pierre,,,,,,,,
64904,Murdter,J.C.,,,,,,,,
64905,Hammel,Gilbert,,,,,,,,
64907,Humbert-Droz,J.R.,1925,,,,,,,
64908,Berner,Ch.,1908,,,,,,,
64910,Kramer,Alfred,18.10.1902,,,,,,,
64911,Beusch,L.,,,,,,,,
64912,Hasler,Arthur,,,,,,,,
64913,Petitpierre,Blaise,10.02.1892,,,Suisse,,,,
64914,Vital,N.,,,,,,,,
64915,Noyer,Maurice,,,,,,,,
68508,Martin,Arnold,,,,,,,,
64916,Hofer,A. (Albert?),1919?,,,,,,,
64917,Hochuli,Adolf,,,,,,,,
64918,Bodmer,Albert,03.07.1893,,,Suisse,,,,
64919,Jauch,Othmar,,,,,,,,
64921,Hiller,Fritz,15.05.1889,,,,,,,
64922,Birchler,J.,,,,,,,,
64923,Helbling,Jos. Valentin,,,,,,,,
64924,Benz,Johann,,,,Suisse,,,,
64925,Büsser,Benedikt,,,,Suisse,,,,
64926,Wohlwend,Traugott,,,,Suisse,,,,
64927,Amberger,Th.,,,,,,,,
64928,Bebié,E.,,,,,,,,
64929,Franzé,Léon,23.05.1905,,,,,,,
64930,Frey,Arthur 2,,,,,,,,
64931,Lampert,C.,,,,,,,,
64932,Moser,Eduard,1917,,,,,,,
64933,Stamm,H.,,,,,,,,
64934,Tschui,Franz,1908,,,,,,,
64935,Baur,A.,,,,,,,,
64937,Dettwiler,Fritz,1911,,,,,,,
64938,Horat,Armin,,,,,,,,
64939,Leuzinger,J.,,,,,,,,
64940,Pête,C.,,,,,,,,
64941,Rüfli,F.,,,,,,,,
64942,Schorderet,J.,,,,,,,,
64943,Stuber,W.,,,,,,,,
64945,Studer,Hans,,,,,,,,
64946,Walz,F.,,,,,,,,
64947,Fallet,Paul,,,,,,,,
64948,Fehr,M.,,,,,,,,
64949,Forster,J.,,,,,,,,
64951,Sterenberger,E.,,,,,,,,
64952,Graf,Jakob,,,,,,,,
64953,Ott,K.,,,,,,,,
64954,Rindlisbacher,H.R.,,,,,,,,
64955,Babel-Charbonnier,Antony,14.03.1888,GE,Sézegnin (comm. Avusy),Suisse,Capitaine / Hauptmann,capitaine,Hauptmann,
64956,Barbier,Charles-Henri,,,,,,,,
64958,Böhlen,Anne-Marie,19.10.1911,,,,,,,
64959,Boesch,Bruno,13.03.1911,,,,,,,
64961,Buchmann,Emil,,,,,,,,
64963,Dovaz,René,30.09.1897,,,,,,,
64964,Du Bois,Anne-Marie,02.02.1904,,,Suisse,,,,
64965,Dupraz,Laure,16.06.1896,GE,Genève,Suisse,,,,
65038,Gisler,Franziska,,,,,,,,
64966,Gabus,Jean,16.10.1908,NE,Le Locle,Suisse,,,,
64967,Guinand,Hélène,1910,,,,,,,
64968,Köttgen,Gertrud,,,,,,,,
64969,Lang,Herbert,25.03.1898,,,,,,,
64970,Laurent,Pauli,,,,,,,,
64971,Portmann,Toni,,,,,,,,
64972,Richner,Theophil,,,,,,,,
64973,"Steiger, von-Mülinen von",Beatrice,22.12.1889,,,Suisse,,,,
64976,Balavoine,Pierre,,,,,,,,
64977,Bernasconi,Pino,22.04.1904,,,,,,,
64979,Colombo,Felicina,14.04.1901,,,,,,,
64980,Feller,Elisabeth,03.04.1910,,,,,,,
64981,Gasser,Adolf 2,25.11.1903,BE,Berthoud,Suisse,Non,,,
64982,Häberli,Wilfried,,,,,,,,
64983,Ledermann,Alfred,,,,,,,,
64984,Maret,Andrée,,,,,,,,
64986,Ruchti,Eduard,,,,,,,,
64987,Ramseyer,Pierre,,,,,,,,
64989,Barbey-Duval,Bernard,02.07.1900,,,Suisse,Lieutenant-Colonel / Oberstleutnant,lieutenant-colonel,Oberstleutnant,
64991,Golaz,Mathilde,,,,,,,,
64992,Studer,Ida,07.10.1856,,,,,,,
64994,Dübi-Müller,Gertrud,29.04.1888,SO,Soleure,Suisse,,,,
64996,Anda-Bührle,Géza,19.01.1921,,,,,,,
64997,Hoffmann,Vera,14.06.1924,,,,,,,
64998,Oswald-Matthys,Werner,16.03.1904,,,,Lieutenant-Colonel / Oberstleutnant,lieutenant-colonel,Oberstleutnant,
65002,Mercier-Jenny,Amalia Henrietta,24.06.1885,,,,,,,
65003,Lusser,Franz Vital,28.04.1849,,,,,,,
65004,Cavadini,Rosa Antonia,,,,,,,,
65006,"Wuilleret, de",Eugénie-Louise,1879,,,,,,,
65007,Guhl,Marguerite,12.10.1896,,,,,,,
65008,Modoux,Simone,,,,,,,,
65012,Butty,Louis,,,,,,,,
65013,Roulin,Julie,,,,,,,,
65014,Butty,Henri,30.06.1926,,,,,,,
65016,Lusser,Franz,16.02.1818,,,,,,,
65018,Lusser,Karl Florian,04.11.1781,,,,,,,
65019,Bessler,Crescentia,,,,,,,,
65020,Bessler,Karl Alfons 2,05.01.1734,,,,,,,
65022,Lusser,Josef Werner,12.08.1861,,,,,,,
65023,Christen,Alois,,,,,,,,
65024,Lusser,Josef,22.05.1816,,,,,,,
65025,Lusser,Florian,17.12.1820,,,,,,,
65026,Lusser,Josef Maria,08.09.1748,,,,,,,
65027,Lusser,Karl Franz,07.03.1790,,,,,,,
65028,Schmid,Helena Franziska,,,,,,,,
65029,Schmid,Karl Franz Josef,,,,,,,,
65031,Bongard,Raymonde,,,,,,,,
65036,Schmit,Madeleine,,,,,,,,
65039,Gisler,Franz,,,,,,,,
65040,Christen,Maria Anna,,,,,,,,
65041,Zimmermann,Barbara,,,,,,,,
65043,Müller,Heinrika,,,,,,,,
65044,Müller,Josef Eduard,,,,,,,,
95138,Bischofberger,Tanja,,,,,,,,
65045,Bessler (von Wattingen),Friedrich Alfons,02.09.1703,,,,,,,
65046,Schmid,Maria Magdalena,,,,,,,,
65047,Crivelli,Helena Kunigunda,,,,,,,,
65048,Müller,Maria Anna Catherina,,,,,,,,
65049,Müller,Therese,,,,,,,,
65052,"Roll, von",Maria Viktoria,,,,,,,,
65053,Gerig,Waldburga,,,,,,,,
65054,Gerig,Franz Heinrich,,,,,,,,
65055,Müller,Josef Anton,23.04.1741,,,,,,,
65056,Müller,Josepha,,,,,,,,
65057,Sator,Maria Josefa,,,,,,,,
65059,Dorthe,Anne-Marie,,,,,,,,
65060,Cottet,Marie-Thérèse,,,,,,,,
65061,Cottet,François,,,,,,,,
65063,Etlin,??,,,,,,,,
65065,Christen,Josephine,,,,,,,,
65068,Hermann,??,,,,,,,,
65069,Oprecht,Wilhelm,,,,,,,,
65070,Graf,Marie,,,,,,,,
65072,Wyttenbach,Louise Rosa,,,,,,,,
65073,Schuler,Marie Louise,,,,,,,,
65075,Fehlmann,Emma,13.01.1899,,,,,,,
65076,Jost,Maria,,,,,,,,
65077,Reuter,Rosmarie,,,,,,,,
65078,Gadient,Peter,,,,,,,,
65079,Florin,Ursula,,,,,,,,
65080,Schulthess,Edmund,,,,,,,,
65081,Marth,Brigitta Cornelia,,,,,,,,
65082,Disqué,Margaretha,,,,,,,,
65083,Schulthess,Wilhelm Edmund,18.05.1855,,,,,,,
65084,Wyder,Anna Elisabetha,1860,,,,,,,
65087,"Pierre, de",Léonie,1845,,,,,,,
65089,"Coulon, de-de Pierre",Léopold-Alfred-Auguste,1836,,,Suisse,,,,
65092,Bally,Emil,,,,,,,,
65094,Gehrig,Elisabetha,1857,,,,,,,
65095,Bertschi,Adele,1892,,,,,,,
65096,Robert-Tissot,Henri,1823,,,,,,,
65097,Secrétan,Louise,1836,,,,,,,
65098,"Marval, de",Esther-Rose,1867,,,,,,,
65099,Robert-Tissot,Jeanne,1862,,,,,,,
65100,Du Pasquier,Anne-Sophie-Charlotte,1818,,,,,,,
65103,Generali,Secondo,,,,,,,,
65104,Masanti,Giuseppina,,,,,,,,
65105,Generali,Paolo,,,,,,,,
65107,Ursprung,Karl Zachäus,,,,,,,,
65108,Schmid,Aloisia,,,,,,,,
65109,Ursprung,Gustav Adolf,11.09.1865,,,,,,,
65110,Treyer,Ida Alma,,,,,,,,
65111,Ursprung,Werner Adolf Max,,,,,,,,
65112,Barben,Olga,,,,,,,,
65113,Frey,Esther Heidi,,,,,,,,
65114,Burger,Emilie,,,,,,,,
65115,Schmid,Anton Maria III,09.11.1792,,,,,,,
65116,Curti,Karolina,,,,,,,,
65117,Curti,Josef Anton,,,,,,,,
65118,Schmid,Franz Martin,,,,,,,,
65119,Gerig,Katharina,,,,,,,,
65120,Schmid,Franz Martin 2,1788,,,,,,,
65122,Arnold,Theresa,,,,,,,,
65123,Zgraggen,Franz Xaver,26.02.1802,,,,,,,
65124,Curti,Theresa,,,,,,,,
65125,Zgraggen,Josef Maria,,,,,,,,
65126,Schillig,Katharina,,,,,,,,
65127,Schillig,Xaver,,,,,,,,
65128,Schmid,Adele,,,,,,,,
65129,Dietschi,Peter,03.02.1830,,,,,,,
65130,Dietschi,Peter Josef,,,,,,,,
65132,Büttiker,Hedwig,,,,,,,,
65133,Bachmann,Emma,,,,,,,,
65134,Büttiker,Arnold,,,,,,,,
65135,Nessi,Emilio,1856,,,,,,,
65137,Schmid,Benedikt,25.07.1811,,,,,,,
65138,Kully,Adelheid,,,,,,,,
65140,Munzinger,Margaretha,,,,,,,,
65141,Schmid,Alexander,19.11.1802,,,,,,,
65142,Kully,Peter Isidor,,,,,,,,
65143,Dietschi,Eugen,,,,,,,,
65144,Amberg,Margaretha,,,,,,,,
65145,Amberg,Eugen,,,,,,,,
65146,Kunz,Hedwig,,,,,,,,
65147,Schmid,Emmy,,,,,,,,
65148,Schmid,Emil Otti,,,,,,,,
65149,Strebel,Kaspar,,,,,,,,
65150,Beck,Maria,,,,,,,,
65151,Beck,Julius 2,1855,,,,,,,
65152,Walther,Lina,,,,,,,,
65153,Walther,Karl Friedrich,,,,,,,,
65154,Gaule,Bertha,,,,,,,,
65155,Beck,Franz Xaver,06.03.1827,,,Suisse,,,,
65156,Leu,Maria,,,,,,,,
65158,Leu,Heinrich,,,,,,,,
65159,Elmiger,Anna Maria,,,,,,,,
65160,Fellmann,Maria Josefa,,,,,,,,
65161,Ineichen,Maria Josefa,,,,,,,,
65162,Fellmann,Melchior,,,,,,,,
65163,Ineichen,Leonz,,,,,,,,
65164,Felder,Hedwig,,,,,,,,
65165,Felder,Johann Baptist,,,,,,,,
65166,Beck,Josef,28.10.1858,LU,Sursee,Suisse,,,,
65167,Beck,Maria Paula,06.05.1861,,,,,,,
65168,Beck,Theresia,,,,,,,,
65170,Beck,Franz Xaver 2,,,,,,,,
65172,Hofer,Oscar,,,,,,,,
65173,"Roguin, de-Turrettini",Jean,1910,,,,,,,
65175,Weder,Xaver,,,,,,,,
65176,Tschamper,Jakob,,,,,,,,
65177,Motschmann,Richard,,,,,,,,
67359,Steinmann,Marie,,,,,,,,
95139,Kühne,Thomas,,,,,,,,
65179,Beck,Julius,10.11.1884,,,,,,,
65180,Felder,Joseph,1922,,,,,,,
65182,Läderach,Hans Rudolf,1924,,,,,,,
65184,Keller,René G.,,,,,,,,
65185,Pometta,Daniele,,,,,,,,
65187,Studer,Fritz,1943,,,Suisse,,,,
65188,Rüedi,Barbara,,,,,,,,
65190,Bavier,Dora,,,,,,,,
65191,Raschein,Luzius,25.09.1831,,,Suisse,,,,
65192,Bavier,Albert,,,,,,,,
65193,Wilhelm,Ursula,,,,,,,,
65194,Wilhelm,Paulus,,,,,,,,
65195,Rüedi,Christian,,,,,,,,
65196,Vifian,Margrit,,,,,,,,
65198,Fischer,Pierre,,,,,,,,
65199,Raschein,Georg,,,,,,,,
65200,Lorenz,Anna,,,,,,,,
65202,"Chastonay, de",Joseph,23.01.1880,,,,,,,
65204,"Wolff, de",Marcelle,,,,,,,,
65205,Valenti,Maria-Pia,,,,,,,,
65206,Valenti,Egidio,,,,,,,,
65207,"Wolff, de",Ferdinand,,,,,,,,
65208,"Chastonay, de",Victor,09.03.1843,,,Suisse,,,,
65210,Roten,Julie,,,,,,,,
65211,"Courten, de",Marie Gabrielle Crésence Antonia,,,,,,,,
65212,"Courten, de",Louis,24.06.1800,,,,,,,
65213,"Courten, de",Marie Suzanne Charlotte,,,,,,,,
65214,"Courten, de",Eugène 2,21.03.1771,,,,,,,
65215,"Courten, de",Pierre,,,,,,,,
65216,"Courten, de",Eugénie,,,,,,,,
65217,"Courten, de",Joseph-Eugène-Adrien,,,,,,,,
65218,"Courten, de",Antoine-Pancrace,06.10.1720,,,,,,,
65219,Balet,Marie-Catherine,,,,,,,,
65220,"Chastonay, de",Paul,13.09.1870,,,,,,,
65221,"Chastonay, de",Jean-Marie,04.12.1845,,,,,,,
65222,"Werra, de",Alice,,,,,,,,
65223,Blatter,Marie-Catherine,,,,,,,,
65224,"Courten, de",Eugène,15.09.1661,,,,,,,
65225,Venetz,Marie-Catherine,,,,,,,,
65226,Venetz,Nicolas,,,,,,,,
65227,Blatter,Arnold,11.04.1653,,,,,,,
65228,Schuler,Katharina,,,,,,,,
65229,Burgener,Anna Katharina,,,,,,,,
65232,"Courten, de",Jean-Antoine,17.12.1631,,,,,,,
65233,"Werra, de",Anne-Catherine,,,,,,,,
65234,"Chastonay, de",Marguerite,,,,,,,,
65236,"Werra, de",Mathieu,,,,,,,,
65237,"Courten, de",Etienne,,,,,,,,
65238,"Preux, de",Christine,,,,,,,,
65239,Blatter,Jean-Joseph-Arnold,23.03.1684,,,,,,,
65240,"Courten, de",Eugène-Philippe,21.05.1715,,,,,,,
65241,Borgia,Thérèse,,,,,,,,
65242,Ellgass,Antoinette,,,,,,,,
65243,Arnold,Maria,,,,,,,,
65244,Arnold,Anton,,,,,,,,
65245,Lusser,Otto,29.07.1884,,,,,,,
65246,Muheim,Leonie,,,,,,,,
65247,Müller,Marguerite,,,,,,,,
65252,Muheim,Alexander,19.04.1809,,,,,,,
65253,Epp,Crescentia,,,,,,,,
65255,Muheim,Anna,,,,,,,,
65256,Muheim,Caspar,,,,,,,,
65257,Arnold,Josef Anton,,,,,,,,
65258,Müller,Josefa,,,,,,,,
65260,Muheim,Karl 3,17.05.1835,,,,,,,
65261,Sandoz-Mamie,Henri Auguste,18.04.1878,,,Suisse,,,,
65262,Epp,Dominik,23.12.1776,,,,,,,
65266,Schmid,Josefa Magdalena,,,,,,,,
65267,Schmid,Josef Maria,,,,,,,,
65268,Muheim,Franz Anton,20.12.1765,,,,,,,
65269,"Gräpplang, von",Amantia Good,,,,,,,,
65270,"Gräpplang, von",Johann Rudolf,,,,,,,,
65272,Muheim,Franz Georg Anton,,,,,,,,
65273,Curti,Maria Rosa Josefa,,,,,,,,
65274,Muheim,Karl 2,14.02.1800,,,,,,,
65275,Chuard,Joseph,20.05.1870,FR,Cugy,Suisse,,,,
65276,Epp,Dominik 2,08.02.1810,,,,,,,
65277,Muheim,Amantia,,,,,,,,
65278,Müller,Magdalena,,,,,,,,
65280,Müller,Karl Martin,14.09.1767,,,,,,,
65281,Müller,Karl Franz 2,04.10.1738,,,,,,,
65282,Bessler,Friederika,,,,,,,,
65283,Brand,Maria Josepha,10.01.1742,,,,,,,
65284,Müller,Karl Franz,,,,,,,,
65285,Jauch,Ursula,,,,,,,,
65286,Brand,Josef Martin Fridolin,06.04.1709,,,,,,,
65287,Tanner,Josefa Salesia,,,,,,,,
65288,Brand,Johann Martin,,,,,,,,
65289,Tanner,Sebastian Peregrin,,,,,,,,
65290,Brand,Johann Peter,16.11.1713,,,,,,,
65291,Tanner,Anna Rosalia Gratiana,,,,,,,,
65292,Kraft,Adolf,,,,,,,,
65293,Dürrschmidt,Paul,,,,,,,,
65294,Schönenberger,W.,,,,,,,,
65295,Wolf,Ludwig,,,,,,,,
65296,Bessler (von Wattingen),Karl Alfons,08.04.1671,,,,,,,
65297,Crivelli,Maria Helena,,,,,,,,
65298,Stadler,Theodor,,,,,,,,
65299,Bessler (von Wattingen),Konrad Emanuel,1708,,,,,,,
65300,Jauch,Juliana Magdalena,,,,,,,,
65301,Rüpplin,Maria Johanna Magdalena,,,,,,,,
65302,Gray,Prentiss N.,,,,,,,,
65303,James,Ellery,,,,,,,,
65304,Jauch,Karl Franz,09.01.1679,,,,,,,
